"id","pastasPerDay","pastaLiking","happinessScore"
1,1,3.51,0.443096650801943
2,1.5,2.55,-1.41409806612183
3,0.5,-0.549999999999999,0.114898642500069
4,3,-1.14,0.33628968845819
5,6,5.18,0.491313321421974
6,1.5,-7.19,1.02941079354603
7,4,5.41,0.71093946014183
8,1,0.48,-0.280122537173769
9,4.5,-3.2,0.176699685161685
10,0.5,3.67,0.15961019854757
11,2,3.67,-0.928702076521023
12,3,8.23,-1.48159980442318
13,4,-6.71,0.441954654097288
14,4.5,-8.24,1.86566287264567
15,3.5,8.88,-0.513719122979925
16,5,8.9,0.740617123912957
17,6,-8.62,-0.794479548356126
18,6,4.52,1.07057029674304
19,4.5,-9.31,-0.530223066897438
20,1.5,-2.92,-0.309782777376213
21,5.5,-3.05,-0.528300604452499
22,3.5,4.59,0.00577839421288788
23,2,-6.03,0.596482122838504
24,0.5,-4.52,-0.510254816213516
25,3.5,4.71,0.653903515890547
26,6,-1.01,-1.56553129704506
27,2,-6.82,-0.704206197854195
28,1,-8.69,0.0658529548077678
29,0,7.83,1.15354996511738
30,3,-3.84,-0.502592923524531
31,2,8.28,-1.12082997102054
32,1,5.62,0.286753684380137
33,3.5,-1.33,-1.04876617051191
34,0.5,-9.29,-0.62663149061233
35,3,5.16,-0.815464761349592
36,4.5,4.22,-0.891271411736262
37,1.5,9.86,-0.781905390308728
38,4.5,-1.53,0.0169455840735264
39,5.5,-4,0.214376248232355
40,2.5,5.84,-0.189452125363209
41,1,5.06,-0.97666722690325
42,0,5.01,0.317834068619279
43,4.5,6.3,0.243552518696685
44,2.5,9.58,0.0151844720317238
45,2.5,-3.04,-0.0434206726201513
46,5.5,0.960000000000001,-0.616418273127841
47,4,-2.71,0.837284018317449
48,3.5,7.06,-0.298691624801138
49,5,3.5,-0.962107646042094
50,1,-3.42,1.12836621491978
51,1.5,-9.11,0.392063036080079
52,0.5,-6.04,2.73358635803823
53,5.5,-7.94,-0.823837125294854
54,0,-8.2,0.828690150248299
55,4,9.66,-0.36121531566266
56,1.5,5.53,-0.326533458397394
57,5,2.56,-1.54297188963299
58,0.5,1.6,1.24643586309505
59,5.5,-8.6,0.385393386790828
60,0.5,7.16,0.613984245414147
61,0,-1.74,1.57264925961281
62,4.5,-7.33,-0.741402950179783
63,4.5,4.76,-0.830526650434753
64,2.5,-5.58,-1.1924442335055
65,2,-1.36,-0.71865663425012
66,0.5,4.54,0.611866893919487
67,0,4.68,0.28806956423194
68,5.5,-7.4,-0.755463433813288
69,3.5,7.42,1.5396790288003
70,2.5,-1.3,-1.0948761685169
71,0.5,-3.37,0.50450430461058
72,1,-0.699999999999999,0.811593187000256
73,3,-9.31,-1.87650776396885
74,2.5,7.37,-0.113733429171853
75,3,-4.48,0.970288105824214
76,3.5,-9.12,-1.61551548600056
77,3.5,8.88,-1.08883326676292
78,0,-8.24,-0.568159258117026
79,1,-2.07,-1.471720032286
80,4.5,-0.51,-0.473411384799796
81,3.5,-4.42,0.746286327495743
82,4,7.57,-0.942829253432656
83,4,-0.52,-1.40959653319765
84,3.5,6.58,-0.278693235409235
85,1.5,3.23,-0.324156223040745
86,4,7.91,-1.14601095945853
87,0.5,4.73,-0.343434156673398
88,1.5,7.54,-1.15633999092682
89,0,-3.35,-0.132252475358032
90,5.5,1.09,-0.815878809762693
91,1.5,-9.44,0.30828021588823
92,1,0.65,1.66994125378166
93,1,8.52,0.833083086480744
94,4,-3.16,-1.45962204747582
95,2.5,-6.41,-0.092263586825221
96,3,8.06,-1.74795152535663
97,3,-4.9,1.60374828110331
98,2,7.28,-0.701974909209683
99,2.5,-8.68,0.0118743788160781
100,3,7.08,1.85391191229895
101,4,7.12,0.139363248533435
102,3,-4.46,-0.829695578167453
103,5,-5.56,-1.63769222967572
104,0.5,6.77,-0.0823942740854689
105,1.5,-7.04,-0.535413793515277
106,1,-9.82,-1.50427796118395
107,5,2.24,2.00021911387565
108,5,-6.05,0.861842215513476
109,0,-6.75,-0.789619279227136
110,0.5,4.86,-0.0469191861133931
111,0,8.58,-0.525049312116773
112,4.5,8.68,0.856465874462813
113,2.5,3.3,-0.787918814147061
114,1,-2.54,0.98786299529075
115,4.5,-2.07,0.88851733832814
116,3.5,9.91,-0.0192297368950722
117,0,-0.129999999999999,-0.794897156468569
118,2,2.96,0.716424014909449
119,2,3.02,0.146818739885646
120,2,-3.62,0.510312737054589
121,0.5,-6.16,-1.19359928279724
122,2,-2.31,0.535170712679743
123,1.5,5.28,0.874034332423197
124,1.5,7.73,0.405719383142462
125,2.5,-8.8,0.560237053754766
126,3.5,-6.4,-0.721657466635997
127,2,1.95,-0.695880662891418
128,5,5.13,0.519293878539457
129,5.5,4.36,0.889043230532589
130,3,4.75,1.50379147654242
131,3,-3.96,-0.0654920224334773
132,0.5,-8.34,-0.0894277283766415
133,2.5,5.64,1.39152247315231
134,3.5,-5.14,0.678280783335236
135,6,5.94,0.223645540655419
136,0.5,4.32,0.739077899784056
137,5,-2.8,0.54341045913403
138,2.5,9.08,-0.627414296500526
139,2,5.59,-0.330216126586961
140,0,6.97,-0.145989585897314
141,5,0.9,-1.01213734447038
142,2,-8.38,2.07821223112495
143,3.5,6.66,1.53249187219824
144,6,1.48,-1.22873381200269
145,0.5,3.33,0.395052949813285
146,4,8.3,1.51217210337744
147,2.5,8.56,-0.645355940044962
148,0,-0.26,-0.774753478695164
149,2,4.08,-2.54862585720267
150,4.5,-0.49,1.47807393125759
151,2,-4.52,-0.133082588883765
152,1.5,-8.75,0.942893862506381
153,4.5,5.2,0.722573938157648
154,5,9.76,0.814520301034323
155,1.5,-0.18,-2.75968190904552
156,1,-8.16,-2.65414610072456
157,6,2.12,-0.0547857648616754
158,2.5,8.15,0.715148031554964
159,1.5,8.71,-0.465951718812828
160,5,4.73,1.89355358791416
161,3.5,1.79,-0.955728440799448
162,1,3.34,-0.0173032380524271
163,3.5,9.29,-0.456041889085834
164,3,4.01,-1.86556308774226
165,3,5.17,-0.245336391607051
166,0,5.53,-2.02980861427997
167,0,-2.47,-1.59116511135247
168,4.5,-3.72,-0.563953950846105
169,5.5,5.73,-1.31511492371343
170,6,-3.05,-0.943687056508754
171,0.5,3.64,3.20210031733922
172,3,1.94,0.384028804328941
173,4,-1.18,2.4109948166964
174,0,-2.86,0.857958907961579
175,0,7.1,0.321127359025334
176,4.5,4.93,-1.43269155521372
177,4.5,5.85,0.530984798740714
178,6,3.69,0.74152331274207
179,0.5,0.4,-1.50509240052593
180,1,4.38,-1.12874500371136
181,1.5,-3.55,-2.06605238265131
182,5,-8.71,1.10095218960252
183,6,-4.54,0.0616464087151501
184,2.5,1.51,-0.702635372389631
185,3.5,8.05,-0.18904334900122
186,5.5,-3.27,0.410573691629742
187,0,9.56,-0.987561193018648
188,2.5,4.33,-0.413954645796091
189,3,-3.12,0.743454611579801
190,5.5,4.47,0.141555292149842
191,1,4.11,-1.60390727464996
192,4,-8.47,0.555355442469762
193,2.5,-3.76,0.393965928976153
194,3.5,-0.799999999999999,-2.65951464864514
195,1,-0.859999999999999,-1.40691468872456
196,5,2,-1.38427118645505
197,0,-2.35,0.471439010394516
198,4.5,3.95,-0.386024328774258
199,2.5,-2.76,-0.278539862219027
200,0,8.13,0.267580590068212
201,1.5,4.16,0.584461539927531
202,1,1.84,0.0387744821093286
203,1,2.6,-0.160846318512912
204,0.5,8.98,0.380659203571808
205,0.5,8.77,-0.457076599795577
206,1,5.51,0.872695346532776
207,4,-5.41,-0.386676913168408
208,2.5,-5.36,0.712390907765017
209,2.5,4.39,-0.397584718529692
210,2.5,-3.53,-0.135790396612743
211,2.5,0.56,-1.57575698273779
212,6,7.66,1.37666165075329
213,2,-1.88,0.476557507883
214,3.5,-3.31,0.319070574549966
215,2.5,8.83,-1.35300980390868
216,0.5,9.16,-0.215537259737688
217,1.5,6.08,-0.574310226990001
218,6,8.26,-0.814229405186437
219,0,-7.16,-1.27935790802689
220,1.5,9.65,0.228427092367554
221,5.5,-1.04,-0.244937533333897
222,6,7.15,0.456029322236468
